model,engine,transmission,drivetrain,fuel_type,exterior_color,interior_color,seller_name,year,mileage,accidents_or_damage,one_owner,personal_use_only,min_mpg,max_mpg,seller_rating,driver_rating,driver_reviews_num,price_drop,price
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Black,Audi Morton Grove,2020,45638,0,0,1,23,28,4,4,7,439,39999
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver Metallic,Black,Lorenzo Buick GMC,2021,37746,0,1,0,23,29,4,5,2,0,42990
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Oyster,Coggin BMW Treasure Coast,2021,55667,0,1,1,23,29,4,5,2,100,42600
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver Metallic,Black,Rallye BMW,2020,28949,0,1,1,23,28,4,4,7,0,40998
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Carbon Black Metallic,Black,South Point Hyundai,2019,42581,0,1,1,22,29,4,4,21,0,39981
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,White Metallic,Cognac,BMW of Freehold,2021,22299,0,1,1,23,29,4,5,2,200,43490
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Cognac,BMW of Cape Cod,2021,21294,0,1,0,21,27,4,5,2,600,57675
X4,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Global Imports BMW,2020,32574,0,0,1,22,29,4,4,7,0,42999
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Canberra Beige,Galleria BMW,2021,16445,0,1,1,23,29,4,5,2,1770,51990
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Cognac,Hendrick Southpoint Auto Mall,2021,30042,0,1,0,21,27,4,5,2,0,55987
X4,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,Automatic,AWD,Gasoline,Jet Black,Tacora Red,BMW of the Main Line,2020,28051,0,1,1,23,28,3,4,7,609,39986
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Cognac,Autobahn USA Westborough,2021,16028,1,0,1,21,27,4,5,2,1000,54900
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Blue,unknown,Habberstad BMW of Huntington,2018,30047,1,0,1,18,25,4,4,13,990,35834
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Blue Metallic,Canberra Beige,Arrigo Fiat Alfa Romeo West Palm,2020,22490,1,1,1,23,28,4,4,7,500,42000
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Black,Auto Hub,2022,9666,1,1,0,21,28,4,4,0,540,46890
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Camp Chevrolet,2019,29366,0,1,1,20,27,4,4,21,1000,44000
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Canberra Beige,Alfa Romeo of Central Florida,2020,68505,0,1,1,23,28,4,4,7,0,35488
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Black,Sewell BMW MINI of Plano,2022,19288,0,0,1,21,28,4,4,0,0,54897
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Flamenco Red Metallic,Cognac,BMW of Gwinnett Place,2021,36794,1,0,0,21,27,4,5,2,956,54988
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray,Black,CarMax St. Louis South Lindbergh - Offering Express Pickup and Home Delivery,2019,56730,0,1,1,22,29,4,4,21,1000,38998
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,BMW of Vista,2018,58608,1,0,1,18,25,4,4,13,0,34998
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Flamenco Red,Canberra Beige,Herb Chambers BMW MINI of Boston,2020,31231,0,1,0,23,28,4,4,7,900,41798
X4,unknown,unknown,AWD,Gasoline,Black Sapphire Metallic,unknown,BMW of Mt. Laurel,2020,43172,0,0,1,22,29,4,4,7,0,52992
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Fiona Red,BMW of Honolulu,2019,73423,1,0,1,20,27,4,4,21,4000,32995
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,BMW Portland,2020,34495,0,1,0,21,27,4,4,7,0,49877
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Oyster,Nick Alexander Imports,2020,22469,0,1,1,21,27,4,4,7,0,48865
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,BMW of Monrovia,2020,32165,0,1,1,23,28,4,4,7,500,42498
X4,unknown,unknown,AWD,Gasoline,Carbon Black Metallic,unknown,Herb Chambers BMW of Sudbury,2020,40485,0,1,0,22,29,4,4,7,0,50998
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Carbon Black Metallic,Black,Off Lease Only Palm Beach,2021,46834,0,1,0,23,29,4,5,2,1000,36899
X4,3.0L I6 24V GDI DOHC Turbo,Automatic,AWD,Gasoline,Phytonic Blue Metallic,Black,BMW of Fremont,2023,418,0,1,1,22,29,4,4,2,0,67256
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,BMW of Anchorage,2020,24418,0,1,1,21,27,4,4,7,200,51999
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Go Luxury Auto Group,2020,35193,0,0,0,23,28,4,4,7,0,44718
X4,unknown,unknown,AWD,Gasoline,Dark Graphite Metallic,unknown,BMW of Westchester,2020,7903,0,1,1,22,29,4,4,7,0,42585
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,White,Mocha,King of Jamaica Auto,2018,17598,0,0,1,20,28,4,4,13,1000,34977
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW of Milwaukee North,2023,750,0,1,1,22,29,3,4,2,550,66989
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Niello BMW Elk Grove,2019,29875,0,1,1,22,29,4,4,21,1001,43993
X4,unknown,AUTOMATIC,AWD,Gasoline,Black Sapphire Metallic,unknown,Otto's BMW,2020,31010,0,1,0,22,29,5,4,7,2000,53999
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Niello BMW Mini,2022,15267,0,1,1,21,28,3,4,0,701,52992
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Black,BMW of Bridgewater,2022,15794,0,1,0,21,28,4,4,0,269,50988
X4,unknown,unknown,AWD,Gasoline,Black Sapphire Metallic,unknown,Park Ave BMW,2020,28272,0,1,1,22,29,4,4,7,0,40430
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Tacora Red,Ganley Akron Imports,2022,12347,1,1,1,21,28,5,4,0,2000,49888
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Nalley BMW,2021,26924,0,1,0,23,29,4,5,2,1100,48900
X4,unknown,unknown,AWD,Gasoline,Alpine White,unknown,BMW of Mamaroneck,2019,38470,0,1,1,22,29,4,4,21,1051,45899
X4,unknown,unknown,AWD,Gasoline,Flamenco Red Metallic,unknown,East Bay BMW,2020,22337,0,1,1,22,29,4,4,7,0,41891
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Blue Metallic,Black,BMW of Gwinnett Place,2021,36333,1,0,0,21,27,4,5,2,956,52981
X4,"2L I-4 gasoline direct injection, DOHC, variable valve control,",Automatic,AWD,Gasoline,Flamenco Red Metallic,Canberra Beige/Black,Dreyer & Reinbold Inc,2021,20193,0,0,0,23,29,4,5,2,600,48900
X4,2.0L I4 16V GDI DOHC Turbo,Automatic,AWD,Gasoline,Phytonic Blue Metallic,Black,BMW of Roseville,2023,1713,0,1,1,22,29,4,4,2,0,56345
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Silver,Ivory White,CarMax Pharr - Offering Express Pickup and Home Delivery,2018,44663,0,0,1,20,28,4,4,13,0,31998
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray,Tacora Red,Pacific BMW,2021,36702,1,0,0,21,27,4,5,2,0,52795
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Black,Anchorage Chrysler Dodge Jeep RAM Center,2021,23801,0,1,1,23,29,4,5,2,1095,47050
X4,unknown,unknown,AWD,Gasoline,Alpine White,unknown,BMW of Tenafly,2021,21654,0,1,1,22,29,4,5,2,0,45990
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black,Beige,BMW of Jackson,2021,24834,0,0,0,23,29,4,5,2,0,58963
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Flamenco Red Metallic,Black,Tulley Automotive Group,2019,49951,0,0,1,20,27,4,4,21,250,42771
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Fuccillo Hyundai of Watertown,2018,32405,0,0,0,20,28,4,4,13,500,34500
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray,Black,CarMax Cincinnati - Offering Express Pickup and Home Delivery,2019,29544,0,1,0,22,29,4,4,21,1000,44998
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Blue Metallic,Black,Thompson BMW,2020,56909,0,1,1,23,28,4,4,7,1000,36989
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Silver,Black,Baron Auto Emporium,2019,33845,1,0,0,22,29,3,4,21,0,34995
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW of Schererville,2020,35450,1,1,1,21,27,4,4,7,200,48780
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite,Black,Knauz Auto Park,2019,15037,0,0,1,22,29,4,4,21,923,41995
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Long Beach Blue Metallic,Ivory White,BMW of Turnersville,2018,52232,0,0,0,18,25,4,4,13,667,31153
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Black,Advantage BMW Midtown,2020,22295,0,1,0,21,27,4,4,7,0,51010
X4,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Crevier BMW,2020,36561,0,1,1,22,29,4,4,7,0,49934
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,BMW Northwest,2019,21055,0,1,1,22,29,4,4,21,500,45997
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Albrecht Autoland North,2020,33860,0,1,1,21,27,4,4,7,1943,49360
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Red,Black,Auto Expo Ent Inc,2020,40671,1,1,1,21,27,4,4,7,0,45995
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Gebhardt BMW,2020,33188,0,1,0,23,28,4,4,7,234,44168
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Tacora Red,Lexus of Dayton,2019,52184,0,1,0,22,29,3,4,21,1172,39777
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Fitzgerald Hyundai Rockville,2019,35247,0,1,1,20,27,3,4,21,1000,47588
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Tacora Red,eCarOne,2020,41070,0,1,1,21,27,4,4,7,0,46950
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Melbourne Red Metallic,Black,Jacobs Mitsubishi,2018,50636,1,0,0,18,25,4,4,13,203,33000
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Flamenco Red Metallic,Black,BMW of Devon,2020,22469,0,1,0,23,28,4,4,7,539,44222
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver Metallic,Black,BMW of Buffalo,2020,18708,0,1,1,23,28,4,4,7,2500,43918
X4,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va",Automatic,AWD,Gasoline,unknown,unknown,Auto Boutique Chicago,2018,75000,1,0,1,18,25,4,4,13,0,29995
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Carbon Black Metallic,Tacora Red,Mall of Georgia MINI,2021,37670,0,1,1,21,27,4,5,2,2000,53988
X4,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Critz BMW,2022,45754,0,1,1,22,29,4,4,0,0,50400
X4,3.0L,8-Speed Automatic Sport,AWD,Gasoline,Black,Black,INFINITI of Englewood,2020,34581,0,1,1,21,27,4,4,7,1149,48003
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver Metallic,Black,BMW of Schererville,2021,26965,0,1,1,21,27,4,5,2,200,52164
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Cognac,W.I. Simonson Inc.,2020,27880,0,1,1,23,28,4,4,7,4001,39999
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,White,Black,AE of Miami,2021,20496,1,1,0,23,29,4,5,2,1000,27950
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver Metallic,Tacora Red,Woodbridge Ford,2020,38970,0,1,1,23,28,3,4,7,1000,39998
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Carbon Black Metallic,Black,Porsche Norwell,2020,54000,0,0,1,21,27,3,4,7,1000,43900
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,ABZ Motors,2021,37237,1,0,0,21,27,4,5,2,0,48991
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray,Tacora Red,26 Motors Long Island,2021,53825,0,1,1,23,29,3,5,2,0,38795
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Mocha,M & I Motors,2020,40639,0,0,1,21,27,3,4,7,749,48500
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray,Beige,Mercedes-Benz Of Bend,2021,9370,0,0,1,21,27,4,5,2,3048,56281
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Canberra Beige,The BMW Store Cincinnati,2021,36460,0,1,0,23,29,4,5,2,673,47744
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,White,Black,Auto Expo Ent Inc,2021,33266,0,1,1,23,29,4,5,2,0,40495
X4,2.0L I4 16V GDI DOHC Turbo,Automatic,AWD,Gasoline,Blue,Black,Perillo BMW,2023,613,0,1,1,22,29,4,4,2,957,60995
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Mocha,Mercedes-Benz of Sarasota,2019,59064,1,1,1,22,29,4,4,21,0,36485
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Easterns Automotive Group of Hyattsville- Curbside and Home Delivery Available,2018,34356,1,1,1,18,25,4,4,13,0,37950
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,D-Patrick Motoplex,2022,14059,0,1,0,21,28,4,4,0,1300,52995
X4,unknown,unknown,AWD,Gasoline,Jet Black,unknown,BMW of Akron,2021,29246,0,1,1,22,29,4,5,2,0,44756
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Bergstrom Luxury on Victory Lane,2022,14786,0,1,1,21,26,4,4,0,267,58888
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Beige,Sewickley BMW,2023,5,0,1,0,22,29,4,4,2,0,56945
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Motor Trends of Houston,2020,8856,0,1,1,23,28,4,4,7,0,45827
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,Rallye BMW,2021,1401,0,1,1,23,29,4,5,2,0,48998
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Black,VanDevere Chevrolet,2020,49309,0,1,1,23,28,3,4,7,529,37970
X4,2.0L I4 16V GDI DOHC Turbo,Automatic,AWD,Gasoline,Black Sapphire Metallic,Tacora Red,BMW of Fremont,2023,2205,0,1,1,22,29,4,4,2,0,57256
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Canberra Beige,North Ft. Lauderdale Subaru,2021,43903,0,1,0,23,29,4,5,2,1827,38590
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Carbon Black Metallic,Cognac,Sewell BMW MINI of Plano,2020,39459,0,0,0,21,27,4,4,7,0,50894
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,BMW of Sarasota,2020,35710,0,0,1,21,27,4,4,7,629,47683
X4,2.0L I4 16V GDI DOHC Turbo,Automatic,AWD,Gasoline,Carbon Black Metallic,Cognac,BMW of Roseville,2023,999,0,1,1,22,29,4,4,2,0,60795
X4,unknown,unknown,AWD,Gasoline,Alpine White,unknown,Open Road BMW of Roxbury,2020,44003,1,1,0,22,29,4,4,7,0,41998
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Cognac,Hendrick Southpoint Auto Mall,2021,28525,0,0,0,21,27,4,5,2,0,56987
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Tacora Red,BMW of Owings Mills,2020,30465,0,1,1,21,27,4,4,7,1000,50990
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black,Black,Rocky Mountain Eurosport Parker,2019,51460,0,1,1,22,29,4,4,21,0,35998
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Cognac,Unique Auto Mall,2020,49333,0,1,1,23,28,4,4,7,546,37888
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Black,BMW West Palm Beach,2020,17188,0,1,1,21,27,4,4,7,500,55495
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Nalley BMW,2021,35206,0,0,0,21,27,4,5,2,1100,52800
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Black,BMW of Schererville,2021,15285,0,1,1,21,27,4,5,2,200,55980
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Mineral White Metallic,Beige,BMW of Devon,2023,1241,0,1,1,22,29,4,4,2,1897,54986
X4,unknown,unknown,AWD,Gasoline,Black Sapphire Metallic,unknown,BMW of Lynchburg,2019,28528,0,1,0,22,29,4,4,21,0,48999
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Flamenco Red Metallic,Cognac,BMW of Murray,2021,28328,0,1,1,21,27,3,5,2,0,54995
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Sewickley BMW,2022,2500,0,1,0,21,28,4,4,0,0,54035
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Phytonic Blue Metallic,Black,United BMW,2021,25264,1,0,0,23,29,4,5,2,2000,44995
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Black,Motorcars Express,2018,40155,0,0,1,18,25,4,4,13,0,41991
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Glacier Silver Metallic,Mocha,BMW of Hawaii,2018,31361,0,0,1,18,25,4,4,13,0,41000
X4,2.0L,8-Speed Automatic Sport,AWD,Gasoline,Black,unknown,INFINITI of Englewood,2020,37753,1,1,1,23,28,4,4,7,936,39703
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Canberra Beige,BMW of El Cajon,2020,37771,0,1,1,23,28,4,4,7,1000,40995
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,AutoNation Toyota Irvine,2021,14882,0,1,1,23,29,4,5,2,0,49974
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Gray,Black,CarMax Nashville - Offering Express Pickup and Home Delivery,2019,21215,0,1,1,22,29,4,4,21,0,43998
X4,unknown,unknown,AWD,Gasoline,Phytonic Blue Metallic,unknown,Sun Motor Cars BMW,2021,13766,0,1,1,22,29,4,5,2,0,62995
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Carbon Black Metallic,Black,Suburban Ford of Ferndale,2018,39183,0,0,0,18,25,3,4,13,2000,33000
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,unknown,New Century BMW,2022,25725,0,1,1,21,26,4,4,0,2145,59888
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Canberra Beige,BMW of Gwinnett Place,2020,19604,0,1,0,21,27,4,4,7,0,52944
X4,2.0L I4 16V GDI DOHC Turbo,Automatic,AWD,Gasoline,Aventurin Red Metallic,Black,BMW of Columbia,2023,89,0,1,1,22,29,4,4,2,743,64777
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Carbon Black Metallic,Black,National Auto of Waldorf,2020,64629,0,0,1,23,28,3,4,7,0,43995
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite Metallic,Cognac,BMW of Devon,2022,14399,0,1,1,21,28,4,4,0,899,51393
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Stream Auto Outlet,2020,31718,1,1,1,21,27,3,4,7,500,46990
X4,2.0L I4 16V GDI DOHC Turbo,Automatic,AWD,Gasoline,Brooklyn Gray Metallic,Black,Bill Jacobs BMW,2023,3634,0,1,1,22,29,4,4,2,4000,57997
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Flamenco Red Metallic,Black,Elgin Toyota,2020,56610,0,1,1,23,28,4,4,7,500,40490
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Black,BMW Mt. Kisco,2019,51347,0,1,1,22,29,3,4,21,701,35895
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Tacora Red,BMW of Murray,2021,32910,0,1,0,21,27,3,5,2,0,54995
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Tacora Red,ABZ Motors,2020,16112,0,1,1,23,28,4,4,7,0,47991
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Flamenco Red Metallic,Black,BMW of Devon,2020,31559,0,1,0,21,27,4,4,7,209,45986
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Flamenco Red Metallic,Black,Jerry Hunt Supercenter,2021,36781,0,1,1,21,27,4,5,2,100,53500
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Tacora Red,North Coast Auto Mall of Cleveland,2019,76248,0,0,0,22,29,4,4,21,180,32593
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Cognac,BMW of Towson,2020,4426,0,1,1,21,27,4,4,7,0,56430
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Jet Black,Oyster,Route 22 Nissan,2018,72735,0,0,1,20,28,4,4,13,893,26473
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Tacora Red,Brooklyn Volkswagen,2022,16201,1,1,1,21,28,3,4,0,1023,51459
X4,"2L I-4 gasoline direct injection, DOHC, variable valve control,",8-Speed Automatic Sport,AWD,Gasoline,Black Sapphire Metallic,Black,Puente Hills Mitsubishi,2021,42522,0,1,0,23,29,3,5,2,111,41888
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,Jim Coleman Cadillac,2021,10183,0,1,1,21,27,4,5,2,2000,58997
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Black,BMW of Bellevue,2019,13934,0,1,1,22,29,4,4,21,0,44990
X4,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Canberra Beige,Infiniti of Clearwater,2021,40071,0,1,0,23,29,4,5,2,300,43499
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Black Sapphire Metallic,Tacora Red,BMW of Norwood,2020,48326,0,1,0,21,27,4,4,7,500,51987
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Dark Graphite,Canberra Beige,ABZ Motors,2021,37657,0,0,0,21,27,4,5,2,0,49991
X4,unknown,unknown,AWD,Gasoline,Dark Graphite Metallic,unknown,BMW of Mamaroneck,2020,16629,0,1,1,22,29,4,4,7,0,52950
X4,3.0L I6 24V GDI DOHC Turbo,8-Speed Automatic,AWD,Gasoline,Alpine White,Black,Sunrise Chevrolet,2019,35451,0,0,0,20,27,4,4,21,200,44450
